x,y,z,pid,camid,color
-1.3050075,65.06928,,582,8,#636EFA
-1.3376784,65.11736,,582,8,#636EFA
-1.347459,65.123314,,582,8,#636EFA
-1.3521059,65.16313,,582,8,#636EFA
-1.3545065,65.152054,,582,8,#636EFA
-1.3624488,65.154335,,582,8,#636EFA
-1.361493,65.143654,,582,8,#636EFA
-1.4560435,65.15638,,582,8,#636EFA
-1.5191244,65.15764,,582,8,#636EFA
-1.5551014,65.15927,,582,8,#636EFA
-1.729919,65.19816,,582,8,#636EFA
-1.72889,65.220795,,582,8,#636EFA
-1.6593983,65.2129,,582,8,#636EFA
-1.6306516,65.263794,,582,8,#636EFA
-1.6260256,65.27091,,582,8,#636EFA
-1.6188421,65.264496,,582,8,#636EFA
-1.6365908,65.23621,,582,8,#636EFA
-1.6932216,65.24859,,582,8,#636EFA
-1.6743402,65.24098,,582,8,#636EFA
-1.6737233,65.222595,,582,8,#636EFA
-1.6342732,65.174194,,582,8,#636EFA
-1.6523911,65.171814,,582,8,#636EFA
-1.6112717,65.16109,,582,8,#636EFA
-41.571644,-33.553364,,584,1,#EF553B
-41.5719,-33.52824,,584,1,#EF553B
-41.572273,-33.516857,,584,1,#EF553B
-41.575485,-33.469063,,584,1,#EF553B
-41.571503,-33.532955,,584,1,#EF553B
-41.57167,-33.53851,,584,1,#EF553B
-41.57196,-33.538677,,584,1,#EF553B
-41.572147,-33.534706,,584,1,#EF553B
-41.57265,-33.543488,,584,1,#EF553B
-41.574486,-33.530033,,584,1,#EF553B
-41.57432,-33.543262,,584,1,#EF553B
-41.57154,-33.600983,,584,1,#EF553B
-41.57184,-33.59558,,584,1,#EF553B
-41.572052,-33.59512,,584,1,#EF553B
-41.572014,-33.599075,,584,1,#EF553B
-41.57106,-33.594875,,584,1,#EF553B
-41.571285,-33.58299,,584,1,#EF553B
-41.569855,-33.597904,,584,1,#EF553B
-41.582596,-33.387253,,584,1,#EF553B
-41.58768,-33.322968,,584,1,#EF553B
-41.598274,-33.156178,,584,1,#EF553B
-41.599533,-33.153862,,584,1,#EF553B
-41.59969,-33.15343,,584,1,#EF553B
-41.600353,-33.14957,,584,1,#EF553B
-41.5993,-33.203957,,584,1,#EF553B
-77.51799,14.444323,,584,2,#EF553B
-77.514114,14.443908,,584,2,#EF553B
-77.586365,14.4569025,,584,2,#EF553B
-77.60091,14.459693,,584,2,#EF553B
-77.607994,14.460889,,584,2,#EF553B
-77.617714,14.463025,,584,2,#EF553B
-77.67574,14.474739,,584,2,#EF553B
-77.728134,14.484938,,584,2,#EF553B
-77.81264,14.502159,,584,2,#EF553B
-78.095276,14.566614,,584,2,#EF553B
-78.09899,14.567422,,584,2,#EF553B
-78.419975,14.645413,,584,2,#EF553B
-78.43691,14.650825,,584,2,#EF553B
-78.44633,14.653199,,584,2,#EF553B
-78.551926,14.681517,,584,2,#EF553B
-78.504326,14.669874,,584,2,#EF553B
-78.54216,14.680027,,584,2,#EF553B
-78.51941,14.674394,,584,2,#EF553B
-78.53223,14.678267,,584,2,#EF553B
-78.54495,14.681759,,584,2,#EF553B
-78.54365,14.681734,,584,2,#EF553B
-78.51141,14.672831,,584,2,#EF553B
-78.48514,14.665355,,584,2,#EF553B
-78.481094,14.664932,,584,2,#EF553B
-78.439125,14.653908,,584,2,#EF553B
-30.583488,-30.73754,,584,3,#EF553B
-30.599586,-30.758917,,584,3,#EF553B
-30.608253,-30.769915,,584,3,#EF553B
-30.590992,-30.748095,,584,3,#EF553B
-30.58638,-30.743109,,584,3,#EF553B
-30.57603,-30.72938,,584,3,#EF553B
-30.569181,-30.722944,,584,3,#EF553B
-30.565514,-30.71651,,584,3,#EF553B
-30.55137,-30.699455,,584,3,#EF553B
-30.543846,-30.685555,,584,3,#EF553B
-30.579494,-30.734255,,584,3,#EF553B
-30.600817,-30.762033,,584,3,#EF553B
-30.602945,-30.765182,,584,3,#EF553B
-30.62949,-30.794415,,584,3,#EF553B
-30.73458,-30.929384,,584,3,#EF553B
-30.792393,-31.002546,,584,3,#EF553B
-30.775751,-30.981316,,584,3,#EF553B
-30.89269,-31.13437,,584,3,#EF553B
-30.914898,-31.16843,,584,3,#EF553B
-30.915192,-31.16756,,584,3,#EF553B
-30.9389,-31.199593,,584,3,#EF553B
-30.948969,-31.212961,,584,3,#EF553B
-30.948687,-31.212711,,584,3,#EF553B
-30.936188,-31.19515,,584,3,#EF553B
-30.922323,-31.175373,,584,3,#EF553B
-48.38019,64.35665,,584,4,#EF553B
-48.363506,64.3599,,584,4,#EF553B
-48.343224,64.363884,,584,4,#EF553B
-48.33154,64.36612,,584,4,#EF553B
-48.29745,64.373146,,584,4,#EF553B
-48.265858,64.37911,,584,4,#EF553B
-48.26287,64.379654,,584,4,#EF553B
-48.261845,64.37992,,584,4,#EF553B
-48.2686,64.37855,,584,4,#EF553B
-48.264435,64.3794,,584,4,#EF553B
-48.259193,64.38017,,584,4,#EF553B
-48.257668,64.38062,,584,4,#EF553B
-48.260605,64.3799,,584,4,#EF553B
-48.259556,64.37987,,584,4,#EF553B
-48.260338,64.37971,,584,4,#EF553B
-48.213673,64.38972,,584,4,#EF553B
-48.195446,64.39373,,584,4,#EF553B
-48.19554,64.39386,,584,4,#EF553B
-48.16898,64.399574,,584,4,#EF553B
-48.128098,64.40874,,584,4,#EF553B
-48.127487,64.40924,,584,4,#EF553B
-48.068844,64.42219,,584,4,#EF553B
-48.086124,64.41876,,584,4,#EF553B
-48.09809,64.416145,,584,4,#EF553B
-48.07189,64.422035,,584,4,#EF553B
-44.18826,-42.926334,,584,5,#EF553B
-44.186504,-42.92197,,584,5,#EF553B
-44.21424,-42.982876,,584,5,#EF553B
-44.2496,-43.062813,,584,5,#EF553B
-44.24808,-43.05963,,584,5,#EF553B
-44.270725,-43.110123,,584,5,#EF553B
-44.27839,-43.126667,,584,5,#EF553B
-44.27717,-43.12389,,584,5,#EF553B
-44.301712,-43.179306,,584,5,#EF553B
-44.341343,-43.271206,,584,5,#EF553B
-44.345097,-43.279533,,584,5,#EF553B
-44.3455,-43.279083,,584,5,#EF553B
-44.362103,-43.314705,,584,5,#EF553B
-44.354855,-43.300354,,584,5,#EF553B
-44.35323,-43.296688,,584,5,#EF553B
-44.333588,-43.252426,,584,5,#EF553B
-44.349022,-43.28814,,584,5,#EF553B
-44.349197,-43.287434,,584,5,#EF553B
-44.353848,-43.29882,,584,5,#EF553B
-44.33565,-43.256824,,584,5,#EF553B
-44.3402,-43.26709,,584,5,#EF553B
-44.33948,-43.266174,,584,5,#EF553B
-44.346977,-43.28306,,584,5,#EF553B
-44.33702,-43.26052,,584,5,#EF553B
-44.33812,-43.26303,,584,5,#EF553B
-80.88238,21.927412,,584,6,#EF553B
-80.85025,21.953678,,584,6,#EF553B
-80.8292,21.972464,,584,6,#EF553B
-80.87045,21.928873,,584,6,#EF553B
-80.90772,21.903559,,584,6,#EF553B
-80.92184,21.887175,,584,6,#EF553B
-80.93127,21.873905,,584,6,#EF553B
-80.97735,21.825567,,584,6,#EF553B
-80.993706,21.806643,,584,6,#EF553B
-81.00304,21.795153,,584,6,#EF553B
-81.00071,21.794817,,584,6,#EF553B
-81.011925,21.778942,,584,6,#EF553B
-81.02083,21.765411,,584,6,#EF553B
-81.046,21.736208,,584,6,#EF553B
-81.06107,21.717567,,584,6,#EF553B
-81.0766,21.70109,,584,6,#EF553B
-81.09471,21.681335,,584,6,#EF553B
-81.1263,21.645071,,584,6,#EF553B
-81.129105,21.642616,,584,6,#EF553B
-81.12978,21.6408,,584,6,#EF553B
-81.133835,21.635067,,584,6,#EF553B
-81.13833,21.630964,,584,6,#EF553B
-81.146034,21.620539,,584,6,#EF553B
-81.15324,21.61557,,584,6,#EF553B
-81.1535,21.615582,,584,6,#EF553B
-71.43537,20.598642,,584,7,#EF553B
-71.43117,20.601976,,584,7,#EF553B
-71.43889,20.595535,,584,7,#EF553B
-71.50869,20.537022,,584,7,#EF553B
-71.59089,20.469013,,584,7,#EF553B
-71.59384,20.466196,,584,7,#EF553B
-71.61961,20.443771,,584,7,#EF553B
-71.6307,20.435446,,584,7,#EF553B
-71.6821,20.392311,,584,7,#EF553B
-71.708565,20.369867,,584,7,#EF553B
-71.7074,20.370852,,584,7,#EF553B
-71.70671,20.3708,,584,7,#EF553B
-71.708534,20.369,,584,7,#EF553B
-71.7335,20.348595,,584,7,#EF553B
-71.761116,20.325552,,584,7,#EF553B
-71.76894,20.318733,,584,7,#EF553B
-71.77566,20.313078,,584,7,#EF553B
-71.77887,20.310425,,584,7,#EF553B
-71.79588,20.295542,,584,7,#EF553B
-71.81073,20.277506,,584,7,#EF553B
-71.80815,20.279583,,584,7,#EF553B
-71.7814,20.306925,,584,7,#EF553B
-71.76951,20.317314,,584,7,#EF553B
-71.765076,20.320871,,584,7,#EF553B
-71.745636,20.337559,,584,7,#EF553B
-38.046524,-24.82263,,584,8,#EF553B
-38.02182,-24.798105,,584,8,#EF553B
-37.978657,-24.750761,,584,8,#EF553B
-37.97582,-24.748735,,584,8,#EF553B
-37.976936,-24.75015,,584,8,#EF553B
-37.9271,-24.692345,,584,8,#EF553B
-37.91152,-24.674873,,584,8,#EF553B
-37.91261,-24.67592,,584,8,#EF553B
-37.858345,-24.615206,,584,8,#EF553B
-37.842632,-24.597874,,584,8,#EF553B
-37.842457,-24.597742,,584,8,#EF553B
-37.834656,-24.589455,,584,8,#EF553B
-37.833897,-24.58874,,584,8,#EF553B
-37.840157,-24.595932,,584,8,#EF553B
-37.83939,-24.594936,,584,8,#EF553B
-37.837242,-24.592644,,584,8,#EF553B
-37.83613,-24.590689,,584,8,#EF553B
-37.829346,-24.58304,,584,8,#EF553B
-37.818596,-24.572319,,584,8,#EF553B
-37.825005,-24.578604,,584,8,#EF553B
-37.832157,-24.586563,,584,8,#EF553B
-37.832947,-24.587696,,584,8,#EF553B
-37.828224,-24.583527,,584,8,#EF553B
-37.822197,-24.577145,,584,8,#EF553B
-37.816864,-24.570436,,584,8,#EF553B
-70.80548,-35.9276,,586,1,#00CC96
-70.79076,-35.92947,,586,1,#00CC96
-70.84793,-35.923206,,586,1,#00CC96
-70.83544,-35.92641,,586,1,#00CC96
-70.80282,-35.928562,,586,1,#00CC96
-70.82331,-35.927425,,586,1,#00CC96
-70.85892,-35.922287,,586,1,#00CC96
-70.859406,-35.92191,,586,1,#00CC96
-70.86417,-35.92167,,586,1,#00CC96
-70.87004,-35.921093,,586,1,#00CC96
-70.88833,-35.919773,,586,1,#00CC96
-70.8963,-35.920006,,586,1,#00CC96
-70.91639,-35.917686,,586,1,#00CC96
-70.94398,-35.915905,,586,1,#00CC96
-71.188644,-35.892124,,586,1,#00CC96
-71.19169,-35.891834,,586,1,#00CC96
-71.1761,-35.89327,,586,1,#00CC96
-71.19514,-35.891956,,586,1,#00CC96
-71.25036,-35.8876,,586,1,#00CC96
-71.258835,-35.887215,,586,1,#00CC96
-71.256874,-35.887367,,586,1,#00CC96
-71.25742,-35.886833,,586,1,#00CC96
-71.36428,-35.877884,,586,1,#00CC96
-71.36054,-35.87789,,586,1,#00CC96
-71.360176,-35.87799,,586,1,#00CC96
-69.944016,-45.54932,,586,2,#00CC96
-69.93791,-45.514442,,586,2,#00CC96
-69.90653,-45.53065,,586,2,#00CC96
-69.94345,-45.534153,,586,2,#00CC96
-69.923805,-45.560688,,586,2,#00CC96
-69.92211,-45.56809,,586,2,#00CC96
-69.91132,-45.575306,,586,2,#00CC96
-69.896835,-45.5667,,586,2,#00CC96
-69.81159,-45.50832,,586,2,#00CC96
-69.6766,-45.437263,,586,2,#00CC96
-69.623436,-45.421303,,586,2,#00CC96
-69.626396,-45.390488,,586,2,#00CC96
-69.65314,-45.2738,,586,2,#00CC96
-69.69548,-45.169178,,586,2,#00CC96
-69.750145,-45.079285,,586,2,#00CC96
-69.78773,-45.120975,,586,2,#00CC96
-69.78245,-45.071484,,586,2,#00CC96
-69.77801,-45.07606,,586,2,#00CC96
-69.967125,-45.165283,,586,2,#00CC96
-70.01251,-45.16108,,586,2,#00CC96
-70.011,-45.163193,,586,2,#00CC96
-70.04617,-45.097855,,586,2,#00CC96
-69.94748,-44.9939,,586,2,#00CC96
-69.95138,-45.00962,,586,2,#00CC96
-69.94092,-45.006496,,586,2,#00CC96
-74.26395,-73.19687,,586,3,#00CC96
-74.271935,-73.188095,,586,3,#00CC96
-74.47965,-73.087975,,586,3,#00CC96
-74.447784,-73.1056,,586,3,#00CC96
-74.46108,-73.09833,,586,3,#00CC96
-74.62801,-73.00737,,586,3,#00CC96
-74.661674,-72.990036,,586,3,#00CC96
-74.66394,-72.98887,,586,3,#00CC96
-74.679565,-72.97968,,586,3,#00CC96
-74.69128,-72.97144,,586,3,#00CC96
-74.70588,-72.96364,,586,3,#00CC96
-74.742676,-72.94467,,586,3,#00CC96
-74.74268,-72.94475,,586,3,#00CC96
-74.7412,-72.94558,,586,3,#00CC96
-74.73887,-72.94518,,586,3,#00CC96
-74.70711,-72.963394,,586,3,#00CC96
-74.60319,-73.02051,,586,3,#00CC96
-74.58778,-73.029526,,586,3,#00CC96
-74.588455,-73.03066,,586,3,#00CC96
-74.42402,-73.11994,,586,3,#00CC96
-74.378006,-73.1438,,586,3,#00CC96
-74.28721,-73.18161,,586,3,#00CC96
-74.29484,-73.176094,,586,3,#00CC96
-74.31856,-73.16987,,586,3,#00CC96
-74.35773,-73.150185,,586,3,#00CC96
-91.573555,-41.751045,,586,4,#00CC96
-91.54581,-41.753426,,586,4,#00CC96
-91.555305,-41.722874,,586,4,#00CC96
-91.55217,-41.72153,,586,4,#00CC96
-91.58268,-41.716743,,586,4,#00CC96
-91.5906,-41.698296,,586,4,#00CC96
-91.59259,-41.706406,,586,4,#00CC96
-91.6202,-41.69854,,586,4,#00CC96
-91.67095,-41.66311,,586,4,#00CC96
-91.73196,-41.56785,,586,4,#00CC96
-91.870575,-41.552876,,586,4,#00CC96
-91.94336,-41.552814,,586,4,#00CC96
-92.10301,-41.510586,,586,4,#00CC96
-92.10728,-41.508205,,586,4,#00CC96
-92.17648,-41.572094,,586,4,#00CC96
-92.162796,-41.712948,,586,4,#00CC96
-92.16425,-41.72954,,586,4,#00CC96
-92.202774,-41.757824,,586,4,#00CC96
-92.20077,-41.758774,,586,4,#00CC96
-92.17279,-41.744766,,586,4,#00CC96
-92.16974,-41.728596,,586,4,#00CC96
-92.114265,-41.74059,,586,4,#00CC96
-92.10689,-41.731205,,586,4,#00CC96
-92.12026,-41.772076,,586,4,#00CC96
-92.12763,-41.849564,,586,4,#00CC96
-80.23019,-47.93148,,586,5,#00CC96
-80.221924,-47.95749,,586,5,#00CC96
-80.21297,-47.989384,,586,5,#00CC96
-80.22076,-47.963524,,586,5,#00CC96
-80.21798,-47.974724,,586,5,#00CC96
-80.2425,-47.88358,,586,5,#00CC96
-80.20587,-48.018604,,586,5,#00CC96
-80.20577,-48.019096,,586,5,#00CC96
-80.20592,-48.01957,,586,5,#00CC96
-80.24202,-47.885803,,586,5,#00CC96
-80.2262,-47.943344,,586,5,#00CC96
-80.22207,-47.96435,,586,5,#00CC96
-80.21478,-47.98934,,586,5,#00CC96
-80.237274,-47.909,,586,5,#00CC96
-80.19553,-48.061234,,586,5,#00CC96
-80.194115,-48.066288,,586,5,#00CC96
-80.16582,-48.168297,,586,5,#00CC96
-80.166306,-48.166546,,586,5,#00CC96
-80.13169,-48.285503,,586,5,#00CC96
-80.122246,-48.323452,,586,5,#00CC96
-80.0916,-48.4338,,586,5,#00CC96
-80.09979,-48.404694,,586,5,#00CC96
-80.093376,-48.449394,,586,5,#00CC96
-80.09509,-48.41923,,586,5,#00CC96
-80.095314,-48.418777,,586,5,#00CC96
-77.88345,-63.885715,,586,6,#00CC96
-77.881035,-63.88606,,586,6,#00CC96
-77.84587,-63.9021,,586,6,#00CC96
-77.84352,-63.900005,,586,6,#00CC96
-77.84576,-63.899273,,586,6,#00CC96
-77.93491,-63.866405,,586,6,#00CC96
-77.92018,-63.869537,,586,6,#00CC96
-77.91573,-63.870506,,586,6,#00CC96
-77.917015,-63.870937,,586,6,#00CC96
-77.87569,-63.891693,,586,6,#00CC96
-77.89058,-63.884502,,586,6,#00CC96
-77.82674,-63.9144,,586,6,#00CC96
-77.82768,-63.91411,,586,6,#00CC96
-77.548225,-64.02921,,586,6,#00CC96
-77.54546,-64.030205,,586,6,#00CC96
-77.59784,-64.00799,,586,6,#00CC96
-77.459496,-64.067184,,586,6,#00CC96
-77.45722,-64.067696,,586,6,#00CC96
-77.45708,-64.06788,,586,6,#00CC96
-77.29312,-64.12802,,586,6,#00CC96
-77.26112,-64.138855,,586,6,#00CC96
-77.22898,-64.15461,,586,6,#00CC96
-77.19207,-64.15393,,586,6,#00CC96
-77.21622,-64.14875,,586,6,#00CC96
-77.21124,-64.14583,,586,6,#00CC96
-86.89269,-58.395947,,586,7,#00CC96
-86.896645,-58.341496,,586,7,#00CC96
-86.898865,-58.302643,,586,7,#00CC96
-86.89663,-58.328365,,586,7,#00CC96
-86.88898,-58.43832,,586,7,#00CC96
-86.87943,-58.49815,,586,7,#00CC96
-86.87717,-58.523155,,586,7,#00CC96
-86.87356,-58.56911,,586,7,#00CC96
-86.86867,-58.618896,,586,7,#00CC96
-86.85341,-58.78374,,586,7,#00CC96
-86.83429,-58.90839,,586,7,#00CC96
-86.83221,-58.89935,,586,7,#00CC96
-86.832664,-58.89682,,586,7,#00CC96
-86.831314,-58.908424,,586,7,#00CC96
-86.82464,-58.94923,,586,7,#00CC96
-86.8094,-59.07013,,586,7,#00CC96
-86.79581,-59.16558,,586,7,#00CC96
-86.79262,-59.186394,,586,7,#00CC96
-86.79054,-59.200996,,586,7,#00CC96
-86.79044,-59.201412,,586,7,#00CC96
-86.79908,-59.145855,,586,7,#00CC96
-86.80123,-59.131073,,586,7,#00CC96
-86.80089,-59.133785,,586,7,#00CC96
-86.800835,-59.10937,,586,7,#00CC96
-86.79701,-59.154015,,586,7,#00CC96
-83.12384,-40.36824,,586,8,#00CC96
-83.13616,-40.33294,,586,8,#00CC96
-83.15439,-40.26106,,586,8,#00CC96
-83.146805,-40.299652,,586,8,#00CC96
-83.15736,-40.27042,,586,8,#00CC96
-83.15815,-40.267445,,586,8,#00CC96
-83.15502,-40.273388,,586,8,#00CC96
-83.15825,-40.262318,,586,8,#00CC96
-83.19505,-40.154842,,586,8,#00CC96
-83.19559,-40.155624,,586,8,#00CC96
-83.21841,-40.089394,,586,8,#00CC96
-83.20655,-40.116695,,586,8,#00CC96
-83.23107,-40.045547,,586,8,#00CC96
-83.25101,-39.996735,,586,8,#00CC96
-83.2732,-39.935936,,586,8,#00CC96
-83.31379,-39.816143,,586,8,#00CC96
-83.31253,-39.815727,,586,8,#00CC96
-83.31287,-39.823997,,586,8,#00CC96
-83.320114,-39.784756,,586,8,#00CC96
-83.346634,-39.707306,,586,8,#00CC96
-83.35608,-39.69726,,586,8,#00CC96
-83.40536,-39.57307,,586,8,#00CC96
-83.41991,-39.535973,,586,8,#00CC96
-83.41698,-39.543114,,586,8,#00CC96
-83.41574,-39.545383,,586,8,#00CC96
72.35436,77.350624,,588,1,#AB63FA
72.36679,77.35856,,588,1,#AB63FA
72.38344,77.369026,,588,1,#AB63FA
72.41381,77.38832,,588,1,#AB63FA
72.5884,77.49889,,588,1,#AB63FA
72.55749,77.47933,,588,1,#AB63FA
72.58791,77.498535,,588,1,#AB63FA
72.587364,77.4982,,588,1,#AB63FA
72.595345,77.50325,,588,1,#AB63FA
72.59547,77.503395,,588,1,#AB63FA
72.60348,77.50841,,588,1,#AB63FA
72.587234,77.49825,,588,1,#AB63FA
72.58302,77.49552,,588,1,#AB63FA
72.56711,77.48557,,588,1,#AB63FA
72.56665,77.48538,,588,1,#AB63FA
72.558235,77.48002,,588,1,#AB63FA
72.54945,77.4746,,588,1,#AB63FA
72.5157,77.453316,,588,1,#AB63FA
72.506454,77.447556,,588,1,#AB63FA
72.499535,77.44321,,588,1,#AB63FA
72.50406,77.44608,,588,1,#AB63FA
72.50319,77.44563,,588,1,#AB63FA
72.50014,77.44386,,588,1,#AB63FA
72.49206,77.43873,,588,1,#AB63FA
72.49745,77.44214,,588,1,#AB63FA
46.95885,56.393047,,588,2,#AB63FA
46.972393,56.36269,,588,2,#AB63FA
46.994656,56.312904,,588,2,#AB63FA
46.991505,56.320007,,588,2,#AB63FA
46.98899,56.32558,,588,2,#AB63FA
47.008835,56.28139,,588,2,#AB63FA
47.02463,56.246063,,588,2,#AB63FA
47.107765,56.061356,,588,2,#AB63FA
47.120457,56.03324,,588,2,#AB63FA
47.118153,56.038445,,588,2,#AB63FA
47.12272,56.02829,,588,2,#AB63FA
47.120228,56.03395,,588,2,#AB63FA
47.128674,56.015335,,588,2,#AB63FA
47.13613,55.998814,,588,2,#AB63FA
47.136955,55.99703,,588,2,#AB63FA
47.138924,55.992752,,588,2,#AB63FA
47.133213,56.005615,,588,2,#AB63FA
47.1417,55.98658,,588,2,#AB63FA
47.13863,55.993496,,588,2,#AB63FA
47.141216,55.987747,,588,2,#AB63FA
47.140755,55.989166,,588,2,#AB63FA
47.134968,56.002045,,588,2,#AB63FA
47.125736,56.024162,,588,2,#AB63FA
47.124992,56.025948,,588,2,#AB63FA
47.130672,56.013386,,588,2,#AB63FA
68.34807,55.992413,,588,3,#AB63FA
68.322464,55.995724,,588,3,#AB63FA
68.34458,55.991535,,588,3,#AB63FA
68.34878,55.987686,,588,3,#AB63FA
68.37146,55.983437,,588,3,#AB63FA
68.41284,55.98035,,588,3,#AB63FA
68.402824,55.984104,,588,3,#AB63FA
68.43254,55.991146,,588,3,#AB63FA
68.4673,55.99434,,588,3,#AB63FA
68.56508,55.97693,,588,3,#AB63FA
68.735886,55.947407,,588,3,#AB63FA
68.74797,55.94328,,588,3,#AB63FA
68.789474,55.937485,,588,3,#AB63FA
68.84704,55.929676,,588,3,#AB63FA
68.836205,55.93145,,588,3,#AB63FA
68.84597,55.930817,,588,3,#AB63FA
68.88874,55.925774,,588,3,#AB63FA
68.92078,55.9211,,588,3,#AB63FA
68.92056,55.920082,,588,3,#AB63FA
68.894424,55.92535,,588,3,#AB63FA
68.89191,55.924236,,588,3,#AB63FA
68.905045,55.921703,,588,3,#AB63FA
68.90852,55.92074,,588,3,#AB63FA
68.90823,55.92051,,588,3,#AB63FA
68.89168,55.92105,,588,3,#AB63FA
71.55379,62.595448,,588,4,#AB63FA
71.54323,62.58829,,588,4,#AB63FA
71.52349,62.555866,,588,4,#AB63FA
71.52444,62.55754,,588,4,#AB63FA
71.5321,62.569454,,588,4,#AB63FA
71.53605,62.575935,,588,4,#AB63FA
71.53497,62.573822,,588,4,#AB63FA
71.541885,62.58354,,588,4,#AB63FA
71.59493,62.66287,,588,4,#AB63FA
71.60875,62.681225,,588,4,#AB63FA
71.64692,62.7414,,588,4,#AB63FA
71.73933,62.876015,,588,4,#AB63FA
71.80283,62.97213,,588,4,#AB63FA
71.804,62.973927,,588,4,#AB63FA
71.84095,63.029373,,588,4,#AB63FA
71.84963,63.042458,,588,4,#AB63FA
71.85461,63.05066,,588,4,#AB63FA
71.86089,63.05858,,588,4,#AB63FA
71.86277,63.0614,,588,4,#AB63FA
71.79825,62.968937,,588,4,#AB63FA
71.79294,62.959698,,588,4,#AB63FA
71.78115,62.94274,,588,4,#AB63FA
71.7627,62.91629,,588,4,#AB63FA
71.762825,62.916542,,588,4,#AB63FA
71.75578,62.90457,,588,4,#AB63FA
62.643074,45.140633,,588,5,#AB63FA
62.64405,45.15608,,588,5,#AB63FA
62.6418,45.12402,,588,5,#AB63FA
62.641087,45.118996,,588,5,#AB63FA
62.646408,45.155334,,588,5,#AB63FA
62.647427,45.17003,,588,5,#AB63FA
62.643066,45.133682,,588,5,#AB63FA
62.645393,45.158424,,588,5,#AB63FA
62.640995,45.120827,,588,5,#AB63FA
62.640182,45.116436,,588,5,#AB63FA
62.634785,45.048172,,588,5,#AB63FA
62.63367,45.0376,,588,5,#AB63FA
62.632668,45.030903,,588,5,#AB63FA
62.631733,45.021847,,588,5,#AB63FA
62.620037,44.918335,,588,5,#AB63FA
62.6161,44.874832,,588,5,#AB63FA
62.614365,44.86427,,588,5,#AB63FA
62.62304,44.92876,,588,5,#AB63FA
62.623055,44.905075,,588,5,#AB63FA
62.6159,44.877415,,588,5,#AB63FA
62.60111,44.797276,,588,5,#AB63FA
62.6115,44.880253,,588,5,#AB63FA
62.61615,44.909824,,588,5,#AB63FA
62.614685,44.89854,,588,5,#AB63FA
62.6077,44.842968,,588,5,#AB63FA
51.49413,47.02681,,588,6,#AB63FA
51.487865,47.054382,,588,6,#AB63FA
51.48828,47.040104,,588,6,#AB63FA
51.47751,47.051586,,588,6,#AB63FA
51.48408,47.048,,588,6,#AB63FA
51.48514,47.090054,,588,6,#AB63FA
51.501858,47.199123,,588,6,#AB63FA
51.492928,47.200912,,588,6,#AB63FA
51.495117,47.209877,,588,6,#AB63FA
51.4889,47.19883,,588,6,#AB63FA
51.480934,47.190075,,588,6,#AB63FA
51.474865,47.169163,,588,6,#AB63FA
51.472218,47.16549,,588,6,#AB63FA
51.467823,47.160156,,588,6,#AB63FA
51.46255,47.153393,,588,6,#AB63FA
51.455654,47.153633,,588,6,#AB63FA
51.442936,47.156223,,588,6,#AB63FA
51.440754,47.15021,,588,6,#AB63FA
51.441257,47.14859,,588,6,#AB63FA
51.433636,47.147976,,588,6,#AB63FA
51.424053,47.1444,,588,6,#AB63FA
51.419937,47.15428,,588,6,#AB63FA
51.41997,47.152622,,588,6,#AB63FA
51.395145,47.171246,,588,6,#AB63FA
51.25306,47.2093,,588,6,#AB63FA
55.497528,38.384815,,588,7,#AB63FA
55.50142,38.436516,,588,7,#AB63FA
55.502213,38.432682,,588,7,#AB63FA
55.50207,38.404934,,588,7,#AB63FA
55.501328,38.36355,,588,7,#AB63FA
55.50342,38.417515,,588,7,#AB63FA
55.50038,38.395123,,588,7,#AB63FA
55.49981,38.38335,,588,7,#AB63FA
55.497124,38.440487,,588,7,#AB63FA
55.49128,38.490627,,588,7,#AB63FA
55.48627,38.497204,,588,7,#AB63FA
55.49548,38.53536,,588,7,#AB63FA
55.51438,38.79831,,588,7,#AB63FA
55.51307,38.783485,,588,7,#AB63FA
55.515533,38.86533,,588,7,#AB63FA
55.516808,38.947796,,588,7,#AB63FA
55.51669,38.957924,,588,7,#AB63FA
55.516575,38.936646,,588,7,#AB63FA
55.51789,38.865097,,588,7,#AB63FA
55.516655,38.86968,,588,7,#AB63FA
55.511253,38.88679,,588,7,#AB63FA
55.512268,38.846737,,588,7,#AB63FA
55.511017,38.754562,,588,7,#AB63FA
55.510918,38.764915,,588,7,#AB63FA
55.51478,38.784386,,588,7,#AB63FA
45.400375,39.112396,,588,8,#AB63FA
45.391933,39.11093,,588,8,#AB63FA
45.41723,39.11383,,588,8,#AB63FA
45.463097,39.118237,,588,8,#AB63FA
45.41764,39.11255,,588,8,#AB63FA
45.362846,39.107445,,588,8,#AB63FA
45.34116,39.104816,,588,8,#AB63FA
45.337597,39.104473,,588,8,#AB63FA
45.354057,39.10648,,588,8,#AB63FA
45.37832,39.10971,,588,8,#AB63FA
45.387875,39.11148,,588,8,#AB63FA
45.390926,39.111668,,588,8,#AB63FA
45.34637,39.106503,,588,8,#AB63FA
45.369804,39.109184,,588,8,#AB63FA
45.357243,39.10778,,588,8,#AB63FA
45.422127,39.115376,,588,8,#AB63FA
45.46097,39.12022,,588,8,#AB63FA
45.47336,39.121613,,588,8,#AB63FA
45.461826,39.11969,,588,8,#AB63FA
45.5108,39.12587,,588,8,#AB63FA
45.545403,39.130096,,588,8,#AB63FA
45.61529,39.13927,,588,8,#AB63FA
45.66862,39.145622,,588,8,#AB63FA
